abalone-17_vs_7-8-9-10,abalone-20_vs_8-9-10,abalone-21_vs_8,abalone-3_vs_11,abalone19,abalone9-18,cleveland-0_vs_4,ecoli-0-1-4-7_vs_2-3-5-6,ecoli-0-1-4-7_vs_5-6,ecoli-0-2-6-7_vs_3-5,ecoli-0-4-6_vs_5,ecoli-0-6-7_vs_3-5,ecoli4,glass-0-6_vs_5,winequality-red-4,winequality-red-8_vs_6-7,winequality-white-9_vs_4,wisconsin,yeast-0-2-5-7-9_vs_3-6-8,yeast-2_vs_4
0_abalone-17_vs_7-8-9-10,0_abalone-20_vs_8-9-10,0_abalone-21_vs_8,0_abalone-3_vs_11,0_abalone19,0_abalone9-18,0_cleveland-0_vs_4,0_ecoli-0-1-4-7_vs_2-3-5-6,0_ecoli-0-1-4-7_vs_5-6,0_ecoli-0-2-6-7_vs_3-5,0_ecoli-0-4-6_vs_5,0_ecoli-0-6-7_vs_3-5,0_ecoli4,0_glass-0-6_vs_5,0_winequality-red-4,0_winequality-red-8_vs_6-7,0_winequality-white-9_vs_4,0_wisconsin,0_yeast-0-2-5-7-9_vs_3-6-8,0_yeast-2_vs_4
1_abalone-17_vs_7-8-9-10,1_abalone-20_vs_8-9-10,1_abalone-21_vs_8,1_abalone-3_vs_11,1_abalone19,1_abalone9-18,1_cleveland-0_vs_4,1_ecoli-0-1-4-7_vs_2-3-5-6,1_ecoli-0-1-4-7_vs_5-6,1_ecoli-0-2-6-7_vs_3-5,1_ecoli-0-4-6_vs_5,1_ecoli-0-6-7_vs_3-5,1_ecoli4,1_glass-0-6_vs_5,1_winequality-red-4,1_winequality-red-8_vs_6-7,1_winequality-white-9_vs_4,1_wisconsin,1_yeast-0-2-5-7-9_vs_3-6-8,1_yeast-2_vs_4
2_abalone-17_vs_7-8-9-10,2_abalone-20_vs_8-9-10,2_abalone-21_vs_8,2_abalone-3_vs_11,2_abalone19,2_abalone9-18,2_cleveland-0_vs_4,2_ecoli-0-1-4-7_vs_2-3-5-6,2_ecoli-0-1-4-7_vs_5-6,2_ecoli-0-2-6-7_vs_3-5,2_ecoli-0-4-6_vs_5,2_ecoli-0-6-7_vs_3-5,2_ecoli4,2_glass-0-6_vs_5,2_winequality-red-4,2_winequality-red-8_vs_6-7,2_winequality-white-9_vs_4,2_wisconsin,2_yeast-0-2-5-7-9_vs_3-6-8,2_yeast-2_vs_4
3_abalone-17_vs_7-8-9-10,3_abalone-20_vs_8-9-10,3_abalone-21_vs_8,3_abalone-3_vs_11,3_abalone19,3_abalone9-18,3_cleveland-0_vs_4,3_ecoli-0-1-4-7_vs_2-3-5-6,3_ecoli-0-1-4-7_vs_5-6,3_ecoli-0-2-6-7_vs_3-5,3_ecoli-0-4-6_vs_5,3_ecoli-0-6-7_vs_3-5,3_ecoli4,3_glass-0-6_vs_5,3_winequality-red-4,3_winequality-red-8_vs_6-7,3_winequality-white-9_vs_4,3_wisconsin,3_yeast-0-2-5-7-9_vs_3-6-8,3_yeast-2_vs_4
4_abalone-17_vs_7-8-9-10,4_abalone-20_vs_8-9-10,4_abalone-21_vs_8,4_abalone-3_vs_11,4_abalone19,4_abalone9-18,4_cleveland-0_vs_4,4_ecoli-0-1-4-7_vs_2-3-5-6,4_ecoli-0-1-4-7_vs_5-6,4_ecoli-0-2-6-7_vs_3-5,4_ecoli-0-4-6_vs_5,4_ecoli-0-6-7_vs_3-5,4_ecoli4,4_glass-0-6_vs_5,4_winequality-red-4,4_winequality-red-8_vs_6-7,4_winequality-white-9_vs_4,4_wisconsin,4_yeast-0-2-5-7-9_vs_3-6-8,4_yeast-2_vs_4
5_abalone-17_vs_7-8-9-10,5_abalone-20_vs_8-9-10,5_abalone-21_vs_8,5_abalone-3_vs_11,5_abalone19,5_abalone9-18,5_cleveland-0_vs_4,5_ecoli-0-1-4-7_vs_2-3-5-6,5_ecoli-0-1-4-7_vs_5-6,5_ecoli-0-2-6-7_vs_3-5,5_ecoli-0-4-6_vs_5,5_ecoli-0-6-7_vs_3-5,5_ecoli4,5_glass-0-6_vs_5,5_winequality-red-4,5_winequality-red-8_vs_6-7,5_winequality-white-9_vs_4,5_wisconsin,5_yeast-0-2-5-7-9_vs_3-6-8,5_yeast-2_vs_4
6_abalone-17_vs_7-8-9-10,6_abalone-20_vs_8-9-10,6_abalone-21_vs_8,6_abalone-3_vs_11,6_abalone19,6_abalone9-18,6_cleveland-0_vs_4,6_ecoli-0-1-4-7_vs_2-3-5-6,6_ecoli-0-1-4-7_vs_5-6,6_ecoli-0-2-6-7_vs_3-5,6_ecoli-0-4-6_vs_5,6_ecoli-0-6-7_vs_3-5,6_ecoli4,6_glass-0-6_vs_5,6_winequality-red-4,6_winequality-red-8_vs_6-7,6_winequality-white-9_vs_4,6_wisconsin,6_yeast-0-2-5-7-9_vs_3-6-8,6_yeast-2_vs_4
7_abalone-17_vs_7-8-9-10,7_abalone-20_vs_8-9-10,7_abalone-21_vs_8,7_abalone-3_vs_11,7_abalone19,7_abalone9-18,7_cleveland-0_vs_4,7_ecoli-0-1-4-7_vs_2-3-5-6,7_ecoli-0-1-4-7_vs_5-6,7_ecoli-0-2-6-7_vs_3-5,7_ecoli-0-4-6_vs_5,7_ecoli-0-6-7_vs_3-5,7_ecoli4,7_glass-0-6_vs_5,7_winequality-red-4,7_winequality-red-8_vs_6-7,7_winequality-white-9_vs_4,7_wisconsin,7_yeast-0-2-5-7-9_vs_3-6-8,7_yeast-2_vs_4
8_abalone-17_vs_7-8-9-10,8_abalone-20_vs_8-9-10,8_abalone-21_vs_8,8_abalone-3_vs_11,8_abalone19,8_abalone9-18,8_cleveland-0_vs_4,8_ecoli-0-1-4-7_vs_2-3-5-6,8_ecoli-0-1-4-7_vs_5-6,8_ecoli-0-2-6-7_vs_3-5,8_ecoli-0-4-6_vs_5,8_ecoli-0-6-7_vs_3-5,8_ecoli4,8_glass-0-6_vs_5,8_winequality-red-4,8_winequality-red-8_vs_6-7,8_winequality-white-9_vs_4,8_wisconsin,8_yeast-0-2-5-7-9_vs_3-6-8,8_yeast-2_vs_4
9_abalone-17_vs_7-8-9-10,9_abalone-20_vs_8-9-10,9_abalone-21_vs_8,9_abalone-3_vs_11,9_abalone19,9_abalone9-18,9_cleveland-0_vs_4,9_ecoli-0-1-4-7_vs_2-3-5-6,9_ecoli-0-1-4-7_vs_5-6,9_ecoli-0-2-6-7_vs_3-5,9_ecoli-0-4-6_vs_5,9_ecoli-0-6-7_vs_3-5,9_ecoli4,9_glass-0-6_vs_5,9_winequality-red-4,9_winequality-red-8_vs_6-7,9_winequality-white-9_vs_4,9_wisconsin,9_yeast-0-2-5-7-9_vs_3-6-8,9_yeast-2_vs_4
10_abalone-17_vs_7-8-9-10,10_abalone-20_vs_8-9-10,10_abalone-21_vs_8,10_abalone-3_vs_11,10_abalone19,10_abalone9-18,10_cleveland-0_vs_4,10_ecoli-0-1-4-7_vs_2-3-5-6,10_ecoli-0-1-4-7_vs_5-6,10_ecoli-0-2-6-7_vs_3-5,10_ecoli-0-4-6_vs_5,10_ecoli-0-6-7_vs_3-5,10_ecoli4,10_glass-0-6_vs_5,10_winequality-red-4,10_winequality-red-8_vs_6-7,10_winequality-white-9_vs_4,10_wisconsin,10_yeast-0-2-5-7-9_vs_3-6-8,10_yeast-2_vs_4
11_abalone-17_vs_7-8-9-10,11_abalone-20_vs_8-9-10,11_abalone-21_vs_8,11_abalone-3_vs_11,11_abalone19,11_abalone9-18,11_cleveland-0_vs_4,11_ecoli-0-1-4-7_vs_2-3-5-6,11_ecoli-0-1-4-7_vs_5-6,11_ecoli-0-2-6-7_vs_3-5,11_ecoli-0-4-6_vs_5,11_ecoli-0-6-7_vs_3-5,11_ecoli4,11_glass-0-6_vs_5,11_winequality-red-4,11_winequality-red-8_vs_6-7,11_winequality-white-9_vs_4,11_wisconsin,11_yeast-0-2-5-7-9_vs_3-6-8,11_yeast-2_vs_4
12_abalone-17_vs_7-8-9-10,12_abalone-20_vs_8-9-10,12_abalone-21_vs_8,12_abalone-3_vs_11,12_abalone19,12_abalone9-18,12_cleveland-0_vs_4,12_ecoli-0-1-4-7_vs_2-3-5-6,12_ecoli-0-1-4-7_vs_5-6,12_ecoli-0-2-6-7_vs_3-5,12_ecoli-0-4-6_vs_5,12_ecoli-0-6-7_vs_3-5,12_ecoli4,12_glass-0-6_vs_5,12_winequality-red-4,12_winequality-red-8_vs_6-7,12_winequality-white-9_vs_4,12_wisconsin,12_yeast-0-2-5-7-9_vs_3-6-8,12_yeast-2_vs_4
13_abalone-17_vs_7-8-9-10,13_abalone-20_vs_8-9-10,13_abalone-21_vs_8,13_abalone-3_vs_11,13_abalone19,13_abalone9-18,13_cleveland-0_vs_4,13_ecoli-0-1-4-7_vs_2-3-5-6,13_ecoli-0-1-4-7_vs_5-6,13_ecoli-0-2-6-7_vs_3-5,13_ecoli-0-4-6_vs_5,13_ecoli-0-6-7_vs_3-5,13_ecoli4,13_glass-0-6_vs_5,13_winequality-red-4,13_winequality-red-8_vs_6-7,13_winequality-white-9_vs_4,13_wisconsin,13_yeast-0-2-5-7-9_vs_3-6-8,13_yeast-2_vs_4
14_abalone-17_vs_7-8-9-10,14_abalone-20_vs_8-9-10,14_abalone-21_vs_8,14_abalone-3_vs_11,14_abalone19,14_abalone9-18,14_cleveland-0_vs_4,14_ecoli-0-1-4-7_vs_2-3-5-6,14_ecoli-0-1-4-7_vs_5-6,14_ecoli-0-2-6-7_vs_3-5,14_ecoli-0-4-6_vs_5,14_ecoli-0-6-7_vs_3-5,14_ecoli4,14_glass-0-6_vs_5,14_winequality-red-4,14_winequality-red-8_vs_6-7,14_winequality-white-9_vs_4,14_wisconsin,14_yeast-0-2-5-7-9_vs_3-6-8,14_yeast-2_vs_4
